RAMAS,TITULACIÓN,HOMBRES,MUJERES
CIENCIAS SOCIALES Y JURÍDICAS,GRADUADO/A EN CIENCIAS POLÍTICAS Y DE LA ADMINISTRACIÓN,359,290
CIENCIAS SOCIALES Y JURÍDICAS,GRADUADO/A EN COMUNICACIÓN AUDIOVISUAL,142,189
CIENCIAS SOCIALES Y JURÍDICAS,GRADUADO/A EN CRIMINOLOGÍA,105,205
CIENCIAS SOCIALES Y JURÍDICAS,GRADUADO/A EN DERECHO,1026,1416
CIENCIAS SOCIALES Y JURÍDICAS,GRADUADO/A EN ECONOMÍA,615,529
CIENCIAS SOCIALES Y JURÍDICAS,GRADUADO/A EN EDUCACIÓN INFANTIL,71,1229
CIENCIAS SOCIALES Y JURÍDICAS,GRADUADO/A EN EDUCACIÓN INFANTIL (CEUTA),16,165
CIENCIAS SOCIALES Y JURÍDICAS,GRADUADO/A EN EDUCACIÓN INFANTIL (LA INMACULADA),28,275
CIENCIAS SOCIALES Y JURÍDICAS,GRADUADO/A EN EDUCACIÓN INFANTIL (MELILLA),6,89
CIENCIAS SOCIALES Y JURÍDICAS,GRADUADO/A EN EDUCACIÓN PRIMARIA,951,1295
CIENCIAS SOCIALES Y JURÍDICAS,GRADUADO/A EN EDUCACIÓN PRIMARIA (BILINGÜE),65,248
CIENCIAS SOCIALES Y JURÍDICAS,GRADUADO/A EN EDUCACIÓN PRIMARIA (CEUTA),99,138
CIENCIAS SOCIALES Y JURÍDICAS,GRADUADO/A EN EDUCACIÓN PRIMARIA (LA INMACULADA),257,288
CIENCIAS SOCIALES Y JURÍDICAS,GRADUADO/A EN EDUCACIÓN PRIMARIA (MELILLA),65,118
CIENCIAS SOCIALES Y JURÍDICAS,GRADUADO/A EN EDUCACIÓN SOCIAL,117,491
CIENCIAS SOCIALES Y JURÍDICAS,GRADUADO/A EN EDUCACIÓN SOCIAL (CEUTA),36,135
CIENCIAS SOCIALES Y JURÍDICAS,GRADUADO/A EN EDUCACIÓN SOCIAL (MELILLA),31,124
CIENCIAS SOCIALES Y JURÍDICAS,GRADUADO/A EN FINANZAS Y CONTABILIDAD,296,320
CIENCIAS SOCIALES Y JURÍDICAS,GRADUADO/A EN GEOGRAFÍA Y GESTIÓN DEL TERRITORIO,165,66
CIENCIAS SOCIALES Y JURÍDICAS,GRADUADO/A EN GESTIÓN Y ADMINISTRACIÓN PÚBLICA (MELILLA),6,12
CIENCIAS SOCIALES Y JURÍDICAS,GRADUADO/A EN INFORMACIÓN Y DOCUMENTACIÓN,99,170
CIENCIAS SOCIALES Y JURÍDICAS,GRADUADO/A EN MARKETING E INVESTIGACIÓN DE MERCADOS,250,334
CIENCIAS SOCIALES Y JURÍDICAS,GRADUADO/A EN PEDAGOGÍA,98,457
CIENCIAS SOCIALES Y JURÍDICAS,GRADUADO/A EN RELACIONES LABORALES Y RECURSOS HUMANOS,574,782
CIENCIAS SOCIALES Y JURÍDICAS,GRADUADO/A EN RELACIONES LABORALES Y RECURSOS HUMANOS (MEL.),23,36
CIENCIAS SOCIALES Y JURÍDICAS,GRADUADO/A EN SOCIOLOGÍA,245,382
CIENCIAS SOCIALES Y JURÍDICAS,GRADUADO/A EN TRABAJO SOCIAL,153,634
CIENCIAS SOCIALES Y JURÍDICAS,GRADUADO/A EN TURISMO,198,474
INGENIERÍA Y ARQUITECTURA,GRADUADO/A EN ARQUITECTURA,464,413
INGENIERÍA Y ARQUITECTURA,GRADUADO/A EN EDIFICACIÓN,656,356
INGENIERÍA Y ARQUITECTURA,GRADUADO/A EN INGENIERÍA CIVIL,645,247
INGENIERÍA Y ARQUITECTURA,GRADUADO/A EN INGENIERÍA DE TECNOLOGÍAS DE TELECOMUNICACIÓN,386,86
INGENIERÍA Y ARQUITECTURA,GRADUADO/A EN INGENIERÍA ELECTRÓNICA INDUSTRIAL,224,44
INGENIERÍA Y ARQUITECTURA,GRADUADO/A EN INGENIERÍA INFORMÁTICA,1148,126
INGENIERÍA Y ARQUITECTURA,GRADUADO/A EN INGENIERÍA INFORMÁTICA (CEUTA),43,9
INGENIERÍA Y ARQUITECTURA,GRADUADO/A EN INGENIERÍA INFORMÁTICA Y MATEMÁTICAS,122,38
INGENIERÍA Y ARQUITECTURA,GRADUADO/A EN INGENIERÍA QUÍMICA,251,179
CIENCIAS DE LA SALUD,GRADUADO/A EN ENFERMERÍA,178,634
CIENCIAS DE LA SALUD,GRADUADO/A EN ENFERMERÍA (CEUTA),116,363
CIENCIAS DE LA SALUD,GRADUADO/A EN ENFERMERÍA (MELILLA),86,273
CIENCIAS DE LA SALUD,GRADUADO/A EN FARMACIA,640,1419
CIENCIAS DE LA SALUD,GRADUADO/A EN FISIOTERAPIA,119,153
CIENCIAS DE LA SALUD,GRADUADO/A EN LOGOPEDIA,31,259
CIENCIAS DE LA SALUD,GRADUADO/A EN MEDICINA,588,1000
CIENCIAS DE LA SALUD,GRADUADO/A EN NUTRICIÓN HUMANA Y DIETÉTICA,108,332
CIENCIAS DE LA SALUD,GRADUADO/A EN ODONTOLOGÍA,150,290
CIENCIAS DE LA SALUD,GRADUADO/A EN PSICOLOGÍA,362,1136
CIENCIAS DE LA SALUD,GRADUADO/A EN TERAPIA OCUPACIONAL,56,190
