"TITULACION","RAMA","CENTRO","CAMPUS"
"PROGRAMA DE DOCTORADO EN PSICOLOGI­A","CIENCIAS DE LA SALUD","ESCUELA DE DOCTORADO EN CIENCIAS DE LA SALUD","CARTUJA"
"PROGRAMA DE DOCTORADO EN ARTES Y EDUCACION","CIENCIAS SOCIALES Y JURI­DICAS","ESCUELA DE DOCTORADO EN HUMANIDADES, CIENCIAS SOCIALES Y JURI­DICAS","AYNADAMAR"
"PROGRAMA DE DOCTORADO EN CIENCIAS ECONOMICAS Y EMPRESARIALES","CIENCIAS SOCIALES Y JURI­DICAS","ESCUELA DE DOCTORADO EN HUMANIDADES, CIENCIAS SOCIALES Y JURI­DICAS","CARTUJA"
"PROGRAMA DE DOCTORADO EN CIENCIAS DE LA EDUCACION","CIENCIAS SOCIALES Y JURI­DICAS","ESCUELA DE DOCTORADO EN HUMANIDADES, CIENCIAS SOCIALES Y JURI­DICAS","CARTUJA"
"PROGRAMA DE DOCTORADO EN CIENCIAS JURI­DICAS","CIENCIAS SOCIALES Y JURI­DICAS","ESCUELA DE DOCTORADO EN HUMANIDADES, CIENCIAS SOCIALES Y JURI­DICAS","CENTRO"
"PROGRAMA DE DOCTORADO EN CIENCIAS SOCIALES","CIENCIAS SOCIALES Y JURI­DICAS","ESCUELA DE DOCTORADO EN HUMANIDADES, CIENCIAS SOCIALES Y JURI­DICAS","CARTUJA"
"PROGRAMA DE DOCTORADO EN CRIMINOLOGI­A","CIENCIAS SOCIALES Y JURI­DICAS","ESCUELA DE DOCTORADO EN HUMANIDADES, CIENCIAS SOCIALES Y JURI­DICAS","CENTRO"
"PROGRAMA DE DOCTORADO EN ESTUDIOS DE LAS MUJERES, DISCURSOS Y PRACTICAS DE GENERO","CIENCIAS SOCIALES Y JURI­DICAS","ESCUELA DE DOCTORADO EN HUMANIDADES, CIENCIAS SOCIALES Y JURI­DICAS","CARTUJA"
"PROGRAMA DE DOCTORADO EN ESTUDIOS MIGRATORIOS","CIENCIAS SOCIALES Y JURI­DICAS","ESCUELA DE DOCTORADO EN HUMANIDADES, CIENCIAS SOCIALES Y JURI­DICAS","CENTRO"
"PROGRAMA DE DOCTORADO EN INGENIERI­A CIVIL","INGENIERI­A Y ARQUITECTURA","ESCUELA DE DOCTORADO EN CIENCIAS, TECNOLOGI­A E INGENIERI­A","FUENTENUEVA"
"PROGRAMA DE DOCTORADO EN TECNOLOGI­AS DE LA INFORMACION Y LA COMUNICACION","INGENIERI­A Y ARQUITECTURA","ESCUELA DE DOCTORADO EN CIENCIAS, TECNOLOGI­A E INGENIERI­A","AYNADAMAR"
