RAMA,TITULACION,CENTRO,CAMPUS
CIENCIAS DE LA SALUD,GRADO EN NUTRICION HUMANA Y DIETETICA,FACULTAD DE FARMACIA,CARTUJA
CIENCIAS DE LA SALUD,GRADO EN ODONTOLOGI­A,FACULTAD DE ODONTOLOGI­A,CARTUJA
CIENCIAS DE LA SALUD,GRADO EN PSICOLOGI­A,FACULTAD DE PSICOLOGI­A,CARTUJA
CIENCIAS DE LA SALUD,GRADO EN TERAPIA OCUPACIONAL,FACULTAD DE CIENCIAS DE LA SALUD,CIENCIAS DE LA SALUD
CIENCIAS SOCIALES Y JURI­DICAS,GRADO EN ADMINISTRACION Y DIRECCION DE EMPRESAS,FACULTAD DE CIENCIAS ECONOMICAS Y EMPRESARIALES,CARTUJA
CIENCIAS SOCIALES Y JURI­DICAS,GRADO EN ADMINISTRACION Y DIRECCION DE EMPRESAS (CEUTA),"FACULTAD DE EDUCACION, ECONOMI­A Y TECNOLOGI­A DE CEUTA",CEUTA
CIENCIAS SOCIALES Y JURI­DICAS,GRADO EN ADMINISTRACION Y DIRECCION DE EMPRESAS (MELILLA),FACULTAD DE CIENCIAS SOCIALES DE MELILLA,MELILLA
CIENCIAS SOCIALES Y JURI­DICAS,GRADO EN ADMINISTRACION Y DIRECCION DE EMPRESAS Y DERECHO,FACULTAD DE CIENCIAS ECONOMICAS Y EMPRESARIALES Y FACULTAD DE DERECHO,CARTUJA Y CENTRO
CIENCIAS SOCIALES Y JURI­DICAS,GRADO EN ADMINISTRACION Y DIRECCION DE EMPRESAS Y DERECHO (MELILLA),FACULTAD DE CIENCIAS SOCIALES DE MELILLA,MELILLA
CIENCIAS SOCIALES Y JURI­DICAS,GRADO EN ANTROPOLOGI­A SOCIAL Y CULTURAL,FACULTAD DE FILOSOFI­A Y LETRAS,CARTUJA
CIENCIAS SOCIALES Y JURI­DICAS,GRADO EN CIENCIAS DE LA ACTIVIDAD FI­SICA Y DEL DEPORTE,FACULTAD DE CIENCIAS DEL DEPORTE,CARTUJA
CIENCIAS SOCIALES Y JURI­DICAS,GRADO EN CIENCIAS POLI­TICAS Y DE LA ADMINISTRACION,FACULTAD DE CIENCIAS POLI­TICAS Y SOCIOLOGI­A,CENTRO
CIENCIAS SOCIALES Y JURI­DICAS,GRADO EN COMUNICACION AUDIOVISUAL,FACULTAD DE COMUNICACION Y DOCUMENTACION,CARTUJA
CIENCIAS SOCIALES Y JURI­DICAS,GRADO EN CRIMINOLOGI­A,FACULTAD DE DERECHO,CENTRO
CIENCIAS SOCIALES Y JURI­DICAS,GRADO EN DERECHO,FACULTAD DE DERECHO,CENTRO
CIENCIAS SOCIALES Y JURI­DICAS,GRADO EN DERECHO (MELILLA),FACULTAD DE CIENCIAS SOCIALES DE MELILLA,MELILLA
CIENCIAS SOCIALES Y JURI­DICAS,GRADO EN CIENCIAS POLI­TICAS DE LA ADMINISTRACION Y DERECHO,FACULTAD DE CIENCIAS POLI­TICAS Y SOCIOLOGI­A Y FACULTAD DE DERECHO,CENTRO
CIENCIAS SOCIALES Y JURI­DICAS,GRADO EN ECONOMI­A,FACULTAD DE CIENCIAS ECONOMICAS Y EMPRESARIALES,CARTUJA
CIENCIAS SOCIALES Y JURI­DICAS,GRADO EN EDUCACION INFANTIL,FACULTAD DE CIENCIAS DE LA EDUCACION,CARTUJA
CIENCIAS SOCIALES Y JURI­DICAS,GRADO EN EDUCACION INFANTIL,CENTRO DE MAGISTERIO LA INMACULADA,CENTROS ADSCRITOS
CIENCIAS SOCIALES Y JURI­DICAS,GRADO EN EDUCACION INFANTIL (CEUTA),"FACULTAD DE EDUCACION, ECONOMI­A Y TECNOLOGI­A DE CEUTA",CEUTA
CIENCIAS SOCIALES Y JURI­DICAS,GRADO EN EDUCACION INFANTIL (MELILLA),FACULTAD DE EDUCACION Y HUMANIDADES DE MELILLA,MELILLA
CIENCIAS SOCIALES Y JURI­DICAS,GRADO EN EDUCACION PRIMARIA,FACULTAD DE CIENCIAS DE LA EDUCACION,CARTUJA
CIENCIAS SOCIALES Y JURI­DICAS,GRADO EN EDUCACION PRIMARIA,CENTRO DE MAGISTERIO LA INMACULADA,CENTROS ADSCRITOS
CIENCIAS SOCIALES Y JURI­DICAS,GRADO EN EDUCACION PRIMARIA (CEUTA),"FACULTAD DE EDUCACION, ECONOMI­A Y TECNOLOGI­A DE CEUTA",CEUTA
CIENCIAS SOCIALES Y JURI­DICAS,GRADO EN EDUCACION PRIMARIA (MELILLA),FACULTAD DE EDUCACION Y HUMANIDADES DE MELILLA,MELILLA
CIENCIAS SOCIALES Y JURI­DICAS,GRADO EN EDUCACION PRIMARIA Y CIENCIAS DE LA ACTIVIDAD FI­SICA Y DEL DEPORTE,FACULTAD DE EDUCACION Y HUMANIDADES DE MELILLA,MELILLA
CIENCIAS SOCIALES Y JURI­DICAS,GRADO EN EDUCACION SOCIAL,FACULTAD DE CIENCIAS DE LA EDUCACION,CARTUJA
CIENCIAS SOCIALES Y JURI­DICAS,GRADO EN EDUCACION SOCIAL (CEUTA),"FACULTAD DE EDUCACION, ECONOMI­A Y TECNOLOGI­A DE CEUTA",CEUTA
CIENCIAS SOCIALES Y JURI­DICAS,GRADO EN EDUCACION SOCIAL (MELILLA),FACULTAD DE EDUCACION Y HUMANIDADES DE MELILLA,MELILLA
CIENCIAS SOCIALES Y JURI­DICAS,GRADO EN FINANZAS Y CONTABILIDAD,FACULTAD DE CIENCIAS ECONOMICAS Y EMPRESARIALES,CARTUJA
CIENCIAS SOCIALES Y JURI­DICAS,GRADO EN GEOGRAFI­A Y GESTION DEL TERRITORIO,FACULTAD DE FILOSOFI­A Y LETRAS,CARTUJA
CIENCIAS SOCIALES Y JURI­DICAS,GRADO EN GESTION Y ADMINISTRACION PIºBLICA (MELILLA),FACULTAD DE CIENCIAS SOCIALES DE MELILLA,MELILLA
CIENCIAS SOCIALES Y JURI­DICAS,GRADO EN INFORMACION Y DOCUMENTACION,FACULTAD DE COMUNICACION Y DOCUMENTACION,CARTUJA
CIENCIAS SOCIALES Y JURI­DICAS,GRADO EN MARKETING E INVESTIGACION DE MERCADOS,FACULTAD DE CIENCIAS ECONOMICAS Y EMPRESARIALES,CARTUJA
CIENCIAS SOCIALES Y JURI­DICAS,GRADO EN PEDAGOGI­A,FACULTAD DE CIENCIAS DE LA EDUCACION,CARTUJA
CIENCIAS SOCIALES Y JURI­DICAS,GRADO EN RELACIONES LABORALES Y RECURSOS HUMANOS,FACULTAD DE CIENCIAS DEL TRABAJO,CENTRO
CIENCIAS SOCIALES Y JURI­DICAS,GRADO EN RELACIONES LABORALES Y RECURSOS HUMANOS (MELILLA),FACULTAD DE CIENCIAS SOCIALES DE MELILLA,MELILLA
CIENCIAS SOCIALES Y JURI­DICAS,GRADO EN SOCIOLOGI­A,FACULTAD DE CIENCIAS POLI­TICAS Y SOCIOLOGI­A,CENTRO
CIENCIAS SOCIALES Y JURI­DICAS,GRADO EN TRABAJO SOCIAL,FACULTAD DE TRABAJO SOCIAL,CENTRO
CIENCIAS SOCIALES Y JURI­DICAS,GRADO EN TURISMO,FACULTAD DE CIENCIAS ECONOMICAS Y EMPRESARIALES,CARTUJA
INGENIERI­A Y ARQUITECTURA,GRADO EN ARQUITECTURA,ESCUELA TECNICA SUPERIOR DE ARQUITECTURA,FUENTENUEVA
INGENIERI­A Y ARQUITECTURA,GRADO EN INGENIERI­A CIVIL,"ESCUELA TECNICA SUPERIOR DE INGENIERI­A DE CAMINOS, CANALES Y PUERTOS",FUENTENUEVA
INGENIERI­A Y ARQUITECTURA,GRADO EN EDIFICACION,ESCUELA TECNICA SUPERIOR DE INGENIERI­A DE EDIFICACION,FUENTENUEVA
INGENIERI­A Y ARQUITECTURA,GRADO EN INGENIERI­A DE TECNOLOGI­AS DE TELECOMUNICACION,ESCUELA TECNICA SUPERIOR DE INGEIERI­AS INFORMATICA Y DE TELECOMUNICACION,AYNADAMAR
INGENIERI­A Y ARQUITECTURA,GRADO EN INGENIERI­A ELECTRONICA INDUSTRIAL,FACULTAD DE CIENCIAS,FUENTENUEVA
INGENIERI­A Y ARQUITECTURA,GRADO EN INGENIERI­A INFORMATICA,ESCUELA TECNICA SUPERIOR DE INGENIERI­AS INFORMATICA Y DE TELECOMUNICACION,AYNADAMAR
INGENIERI­A Y ARQUITECTURA,GRADO EN INGENIERI­A INFORMATICA (CEUTA),"FACULTAD DE EDUCACION, ECONOMI­A Y TECNOLOGI­A DE CEUTA",CEUTA
INGENIERI­A Y ARQUITECTURA,GRADO EN INGENIERI­A INFORMATICA Y MATEMATICAS,ESCUELA TECNICA SUPERIOR DE INGEIERI­AS INFORMATICA Y DE TELECOMUNICACION,AYNADAMAR
INGENIERI­A Y ARQUITECTURA,GRADO EN INGENIERI­A QUI­MICA,FACULTAD DE CIENCIAS,FUENTENUEVA
